ind,Returns,distance,cov,city,distance_km
307,,6518.942212699314,0.24423104718360922,Zurich,6.518942212699314
308,,6041.281118439682,0.0982544217176891,Zurich,6.041281118439683
309,,5700.648339980539,0.21110187513840914,Zurich,5.700648339980539
310,,5522.45863878061,0.30716767343777895,Zurich,5.52245863878061
311,,5522.458811695868,0.13580879887478986,Zurich,5.522458811695867
312,,5700.648843586366,0.08331721276964352,Zurich,5.700648843586365
313,,6041.281913820868,0.14515690411936766,Zurich,6.0412819138208675
314,,6518.94325119149,0.3763538239715178,Zurich,6.51894325119149
315,,7106.0536938717105,0.36735095967600007,Zurich,7.1060536938717105
316,,7777.867390121874,0.10604089777714998,Zurich,7.777867390121875
317,,8514.357711473913,0.06693065469084511,Zurich,8.514357711473913
318,,9300.171902416369,0.33837083885755836,Zurich,9.300171902416368
319,,10123.83087952526,0.5884968383844822,Zurich,10.12383087952526
320,,10976.818757708132,0.09866964713079739,Zurich,10.976818757708132
321,,11510.403651035682,0.8883615298567594,Zurich,11.510403651035682
322,,10700.038391529639,0.5386469400887867,Zurich,10.700038391529638
323,,9924.318228392742,0.2728796800578678,Zurich,9.924318228392742
324,,9192.018514796076,0.08746977040010656,Zurich,9.192018514796077
325,,8514.350111790922,0.06870026276625363,Zurich,8.514350111790922
326,,7905.374922160159,0.3552496318187,Zurich,7.905374922160159
327,,7382.112765982802,0.09031145206958242,Zurich,7.382112765982802
328,,6963.911726004271,0.03965524386281759,Zurich,6.963911726004271
329,,6670.561114758364,0.07380954581911892,Zurich,6.670561114758364
330,,6518.93749596777,0.12702602754221498,Zurich,6.51893749596777
331,,6518.937644401539,0.3417336754022247,Zurich,6.5189376444015386
332,,6670.561550850839,0.08736476362430311,Zurich,6.670561550850839
333,,6963.912425124744,0.28223118338294617,Zurich,6.963912425124744
334,,7382.113695091157,0.7775063785466354,Zurich,7.382113695091157
335,,7905.376046924359,0.8813007492858079,Zurich,7.905376046924359
336,,8514.351401322418,0.4752902206666589,Zurich,8.514351401322418
337,,9192.019943695888,0.03327149376779859,Zurich,9.192019943695888
338,,9924.319776990651,0.25850516213845337,Zurich,9.92431977699065
339,,10700.040045228929,0.45148229526231115,Zurich,10.70004004522893
340,,11510.4053993943,0.20225675328129286,Zurich,11.5104053993943
341,,12103.226014519583,0.0970738429636787,Zurich,12.103226014519583
342,,11335.322340018263,0.04657990666096553,Zurich,11.335322340018264
343,,10606.169144246409,0.09082608904555935,Zurich,10.606169144246408
344,,9924.311263926127,0.031118642629017472,Zurich,9.924311263926127
345,,9300.157149479008,0.0912995460501843,Zurich,9.300157149479007
346,,8746.0694459602,0.05382470972972049,Zurich,8.7460694459602
347,,8276.132993198931,0.47735736297250353,Zurich,8.276132993198932
348,,7905.369233609802,0.7468414906503156,Zurich,7.905369233609802
349,,7648.214625748249,0.3160356073076159,Zurich,7.648214625748249
350,,7516.338873325195,0.054389320891437935,Zurich,7.516338873325195
351,,7516.339004022628,0.2079596003310286,Zurich,7.516339004022628
352,,7648.215011874825,0.04671969685371662,Zurich,7.648215011874825
353,,7905.369858795876,0.2928285882014048,Zurich,7.9053698587958765
354,,8276.133834411457,0.5556125238450565,Zurich,8.276133834411457
355,,8746.070477782534,0.5859791336277452,Zurich,8.746070477782535
356,,9300.158347488297,0.11617035165430908,Zurich,9.300158347488297
357,,9924.312606700989,0.13308372330497215,Zurich,9.924312606700989
358,,10606.170614135817,0.49387084748525095,Zurich,10.606170614135817
359,,11335.32392314358,0.26269882509170384,Zurich,11.33532392314358
360,,12103.22770038301,0.185602692229487,Zurich,12.103227700383009
361,,12747.021812992038,0.1249569598937353,Zurich,12.747021812992038
362,,12020.31785005704,0.05185232639027329,Zurich,12.020317850057038
363,,11335.314441722969,0.11161024265119329,Zurich,11.335314441722968
364,,10700.023455207827,0.16480434975346545,Zurich,10.700023455207827
365,,10123.807908893037,0.25699738492754753,Zurich,10.123807908893037
366,,9617.292103674341,0.5383671527647855,Zurich,9.617292103674341
367,,9192.00546386782,0.6919331003871215,Zurich,9.192005463867819
368,,8859.653362824478,0.44325920079847275,Zurich,8.859653362824478
369,,8630.978345726335,0.08386566288620012,Zurich,8.630978345726335
370,,8514.338080256413,0.1172600876821857,Zurich,8.514338080256413
371,,8514.33819760417,0.029190624514058232,Zurich,8.51433819760417
372,,8630.978693717636,0.03974846508406341,Zurich,8.630978693717635
373,,8859.653930139453,0.10083623676759855,Zurich,8.859653930139453
374,,9192.00623404076,0.09670381558324367,Zurich,9.192006234040761
375,,9617.293057724439,0.12830896548333043,Zurich,9.617293057724439
376,,10123.809027665815,0.289454375246946,Zurich,10.123809027665814
377,,10700.024721024016,0.391505311163294,Zurich,10.700024721024016
378,,11335.3158392692,0.3716291486487829,Zurich,11.3353158392692
379,,12020.319366697491,0.24304184628605308,Zurich,12.02031936669749
380,,12747.023438719929,0.32867082794653085,Zurich,12.747023438719928
381,,13434.46459749165,0.4699407850920343,Zurich,13.43446459749165
382,,12747.012942548368,0.612125587797267,Zurich,12.747012942548368
383,,12103.209178233657,0.2479577309105548,Zurich,12.103209178233657
384,,11510.379637393036,0.6535303425754402,Zurich,11.510379637393036
385,,10976.786411520789,0.45550550163354875,Zurich,10.976786411520788
386,,10511.454419148766,0.31047183069777384,Zurich,10.511454419148766
387,,10123.800751402463,0.08745352448122796,Zurich,10.123800751402463
388,,9823.026156996959,0.32223013033711967,Zurich,9.823026156996958
389,,9617.285360164953,0.10881826623651758,Zurich,9.617285360164953
390,,9512.746507691198,0.33238297560220587,Zurich,9.512746507691197
391,,9512.746614701471,0.07641496179937711,Zurich,9.512746614701472
392,,9617.285678341274,0.039225053085129476,Zurich,9.617285678341274
393,,9823.026678255725,0.1357369555745289,Zurich,9.823026678255724
394,,10123.801463703054,0.2824504263806494,Zurich,10.123801463703053
395,,10511.455308156486,0.3792913550613949,Zurich,10.511455308156487
396,,10976.787462217657,0.30259731369688603,Zurich,10.976787462217656
397,,11510.380835349786,0.2842077429378647,Zurich,11.510380835349785
398,,12103.210510435661,0.2688293876512941,Zurich,12.10321051043566
399,,12747.014397828136,0.2870310072582134,Zurich,12.747014397828135
400,,13434.466166646305,0.3575639907797969,Zurich,13.434466166646306
12,,9617.757491176115,0,Melbourne,9.617757491176114
13,,9823.5299705656,0.32116465713202724,Melbourne,9.8235299705656
14,,10124.342118249591,0.3195393439030703,Melbourne,10.124342118249592
15,,10512.039374261814,0.2722625766068498,Melbourne,10.512039374261814
16,,10977.42101926902,0.26850497341085156,Melbourne,10.97742101926902
17,,11511.06989516262,0.3003173122597826,Melbourne,11.51106989516262
18,,12103.960955800656,0.2784856574802186,Melbourne,12.103960955800655
19,,12747.831949962185,0.25730959008821636,Melbourne,12.747831949962185
20,,13435.356373208046,0.29687998918218694,Melbourne,13.435356373208046
32,,8631.39647847469,0.3240766004019536,Melbourne,8.63139647847469
33,,8860.102040708953,0.24085143188088523,Melbourne,8.860102040708952
34,,9192.491054647544,0.3006070487278034,Melbourne,9.192491054647544
35,,9617.821059638047,0.2645494655110408,Melbourne,9.617821059638047
36,,10124.386614705789,0.2558394284630202,Melbourne,10.124386614705788
37,,10700.658132814568,0.27722314295412165,Melbourne,10.700658132814567
38,,11336.011102306615,0.23454529532553162,Melbourne,11.336011102306614
39,,12021.082278999289,0.2178811460745805,Melbourne,12.02108227899929
40,,12747.859575027562,0.2642751829584423,Melbourne,12.747859575027562
52,,7648.58029873036,0.2512589807457017,Melbourne,7.6485802987303595
53,,7905.764570071697,0.3235179840623426,Melbourne,7.905764570071697
54,,8276.56493747814,0.25773739197081263,Melbourne,8.27656493747814
55,,8746.544899534689,0.23472298334534397,Melbourne,8.746544899534689
56,,9300.682808213776,0.2382209826237695,Melbourne,9.300682808213777
57,,9924.893538068212,0.16346066294865266,Melbourne,9.924893538068213
58,,10606.814136711031,0.23056330910803002,Melbourne,10.606814136711032
59,,11336.035858757581,0.2348107153504084,Melbourne,11.336035858757581
60,,12104.013600949724,0.2845438884801832,Melbourne,12.104013600949724
61,,11510.662194192892,0,Melbourne,11.510662194192891
63,,9924.586585063198,0.03207103673212184,Melbourne,9.924586585063198
64,,9192.288014973756,0.11262458961683287,Melbourne,9.192288014973755
65,,8514.61907857142,0.3007370512585023,Melbourne,8.514619078571421
66,,7905.642534057228,0.12272720203814037,Melbourne,7.905642534057228
72,,6670.875910034878,0.2338835469359489,Melbourne,6.670875910034878
73,,6964.255658366006,0.262028453973752,Melbourne,6.964255658366006
74,,7382.493443724109,0.24656356971719082,Melbourne,7.382493443724109
75,,7905.799708731084,0.3035777216055611,Melbourne,7.9057997087310845
76,,8514.825973259554,0.2533355764126432,Melbourne,8.514825973259555
77,,9192.551981183791,0.2274338395718785,Melbourne,9.192551981183792
78,,9924.91541891987,0.30287086794930107,Melbourne,9.92491541891987
79,,10700.705066414192,0.25054822651468334,Melbourne,10.70070506641419
80,,11511.145268516224,0.2826322486200484,Melbourne,11.511145268516223
81,,10977.056527353328,0.08958341515678205,Melbourne,10.977056527353328
82,,10124.073343886546,0.061515667871822693,Melbourne,10.124073343886547
83,,9300.415873277818,0.2019840817752517,Melbourne,9.300415873277817
84,,8514.60046694511,0.32018266779207705,Melbourne,8.51460046694511
85,,7778.106841615604,0.35307838353970383,Melbourne,7.778106841615604
86,,7106.288615199619,0.13621604324238448,Melbourne,7.106288615199619
87,,6519.173576982402,0,Melbourne,6.519173576982402
91,,5522.703682372089,0.07834461360063157,Melbourne,5.522703682372089
92,,5700.913929106747,0.24039900452278187,Melbourne,5.700913929106747
93,,6041.57582756665,0.2559221928158581,Melbourne,6.041575827566651
94,,6519.274394609645,0.25287221216783307,Melbourne,6.519274394609646
95,,7106.429905084663,0.30505935260478095,Melbourne,7.106429905084663
96,,7778.295847240226,0.24156863526066225,Melbourne,7.778295847240226
97,,8514.844979523386,0.27975662872619655,Melbourne,8.514844979523387
98,,9300.724032731427,0.3245116689602655,Melbourne,9.300724032731427
99,,10124.453512949653,0.37607983428651615,Melbourne,10.124453512949653
100,,10977.517213053137,0.33143711645818547,Melbourne,10.977517213053137
101,,10511.71378207017,0.1056420024263321,Melbourne,10.51171378207017
102,,9617.545012814995,0.10530035352101358,Melbourne,9.617545012814995
103,,8746.313563369686,0.22230673047366048,Melbourne,8.746313563369686
104,,7905.608220643685,0.3041328339517736,Melbourne,7.905608220643685
105,,7106.273363861514,0.32856375995109366,Melbourne,7.106273363861513
106,,6363.9192313188705,0,Melbourne,6.363919231318871
109,,4743.414899556547,0,Melbourne,4.743414899556547
110,,4527.700627966234,0.08340326386883819,Melbourne,4.527700627966234
111,,4527.710634103251,0.1909467894377754,Melbourne,4.527710634103252
112,,4743.446346419748,0.17031063718013104,Melbourne,4.743446346419748
113,,5147.85957931434,0.19383741995846884,Melbourne,5.14785957931434
114,,5700.939809943897,0.26596205866366823,Melbourne,5.700939809943897
115,,6364.045769708129,0.3103005210193441,Melbourne,6.364045769708129
116,,7106.446052102637,0.2603003536119988,Melbourne,7.106446052102637
117,,7905.83525210848,0.25754256663191316,Melbourne,7.90583525210848
118,,8746.603369734077,0.27009072826429575,Melbourne,8.746603369734077
119,,9617.906167106297,0.35977648806878687,Melbourne,9.617906167106296
120,,10512.154943582118,0.351340453705823,Melbourne,10.512154943582118
121,,10124.051266084993,0.2396674943058219,Melbourne,10.124051266084992
122,,9192.247982656749,0.2636402571257024,Melbourne,9.192247982656749
123,,8276.364871010643,0.3197462172607298,Melbourne,8.276364871010642
124,,7382.331584610045,0.30888183873072844,Melbourne,7.382331584610045
125,,6519.1459023049265,0.11412076927928688,Melbourne,6.519145902304927
126,,5700.839777822004,0.03695700311369915,Melbourne,5.700839777822004
127,,4949.725218861167,0.028332632552018008,Melbourne,4.949725218861167
128,,4301.151856759777,0.0825706646410583,Melbourne,4.301151856759777
129,,3807.8844419840484,0.18081165910027852,Melbourne,3.8078844419840485
130,,3535.5390712601347,0.2557352692074468,Melbourne,3.5355390712601347
131,,3535.546888021579,0.09686763480686574,Melbourne,3.535546888021579
132,,3807.909695021487,0.19272339137137406,Melbourne,3.807909695021487
133,,4301.199387945138,0.18078321323250937,Melbourne,4.301199387945139
134,,4949.801783427161,0.30438202891336,Melbourne,4.949801783427161
135,,5700.953141307088,0.3758292827491917,Melbourne,5.700953141307088
136,,6519.304331239293,0.33915644913644105,Melbourne,6.519304331239293
137,,7382.543595975422,0.3287021101448603,Melbourne,7.382543595975422
138,,8276.639112073879,0.26351786524285786,Melbourne,8.276639112073878
139,,9192.593171906552,0.3132232529131717,Melbourne,9.192593171906552
140,,10124.476162916571,0.3078338519558834,Melbourne,10.124476162916572
141,,9823.269934491225,0.2402201986844044,Melbourne,9.823269934491226
142,,8859.887909600082,0.2548687968037751,Melbourne,8.859887909600081
143,,7905.591628647086,0.28605615494707975,Melbourne,7.905591628647086
144,,6964.119181002417,0.14369945659810018,Melbourne,6.964119181002417
145,,6041.471058879777,0.1050322011929061,Melbourne,6.041471058879777
146,,5147.78170151271,0.11434903516920945,Melbourne,5.14778170151271
147,,4301.143467399637,0.13502271617340741,Melbourne,4.301143467399637
148,,3535.5248390102715,0.18233691127220908,Melbourne,3.5355248390102716
149,,2915.473515570564,0.21648263332479223,Melbourne,2.915473515570564
150,,2549.512075224382,0.24948959837884746,Melbourne,2.549512075224382
151,,2549.5177175799345,0.1518889670807685,Melbourne,2.5495177175799344
152,,2915.49286307096,0.3166354018120903,Melbourne,2.91549286307096
153,,3535.5639232198973,0.23464431767960528,Melbourne,3.535563923219897
154,,4301.210011550488,0.33512714706537944,Melbourne,4.301210011550488
155,,5147.884077212564,0.38529851771830786,Melbourne,5.147884077212564
156,,6041.617887468449,0.30432084920836405,Melbourne,6.041617887468449
157,,6964.31918855813,0.32112401859858,Melbourne,6.96431918855813
158,,7905.853589641182,0.34637482124892766,Melbourne,7.905853589641183
159,,8860.220622885443,0.35352943647807356,Melbourne,8.860220622885443
160,,9823.682212152484,0.3399040549770357,Melbourne,9.823682212152484
161,,9617.524688507725,0.15604435853985743,Melbourne,9.617524688507725
162,,8631.207589704198,0.09817706784043816,Melbourne,8.631207589704198
163,,7648.4306564306735,0.2860023570722811,Melbourne,7.648430656430674
164,,6670.760853123311,0.153948556853485,Melbourne,6.670760853123311
165,,5700.828790303493,0.10227722853264548,Melbourne,5.700828790303493
166,,4743.386427444855,0.1451022355242822,Melbourne,4.743386427444855
167,,3807.87021273584,0.04547213862894187,Melbourne,3.80787021273584
168,,2915.468822903573,0.061346912575191904,Melbourne,2.915468822903573
169,,2121.3181265535036,0.042971198093083855,Melbourne,2.1213181265535037
170,,1581.1384707422967,0.05968517864742028,Melbourne,1.5811384707422966
171,,1581.1419816156613,0.17504228660645313,Melbourne,1.5811419816156613
172,,2121.3322239077525,0.38426610177317466,Melbourne,2.1213322239077526
173,,2915.5010692089118,0.1458456956652929,Melbourne,2.915501069208912
174,,3807.9291375708644,0.17676513934370278,Melbourne,3.8079291375708646
175,,4743.4807698231,0.25600096581645954,Melbourne,4.743480769823099
176,,5700.967346997543,0.33799715009825426,Melbourne,5.700967346997543
177,,6670.952440971941,0.3242583308436311,Melbourne,6.6709524409719405
178,,7648.684100603904,0.2775958456603738,Melbourne,7.648684100603904
179,,8631.53171927763,0.28082051450064066,Melbourne,8.631531719277628
180,,9617.928334574757,0.3974135438241266,Melbourne,9.617928334574756
181,,9512.983802021177,0.10687876926950737,Melbourne,9.512983802021177
182,,8514.564875977034,0.2236134094493625,Melbourne,8.514564875977033
183,,7516.551935223696,0.32490677943644386,Melbourne,7.5165519352236965
184,,6519.13359251567,0.30023120543508297,Melbourne,6.51913359251567
185,,5522.634544655804,0.07494126083873308,Melbourne,5.522634544655804
186,,4527.664875881863,0.04844356194269595,Melbourne,4.527664875881863
187,,3535.5199090234614,0.012476247635942418,Melbourne,3.5355199090234612
188,,2549.5048539244326,0.03775270691417856,Melbourne,2.5495048539244327
189,,1581.1382737723095,0.05404184164386008,Melbourne,1.5811382737723094
190,,707.1051162524972,0.07382683029962407,Melbourne,0.7071051162524972
191,,707.1067203417253,0.13323888466760178,Melbourne,0.7071067203417254
192,,1581.148806869157,0.23821739906795086,Melbourne,1.581148806869157
193,,2549.5330667413405,0.22745020183393466,Melbourne,2.5495330667413403
194,,3535.574628038342,0.20508738318361946,Melbourne,3.5355746280383418
195,,4527.754933571226,0.29659078545407996,Melbourne,4.5277549335712255
196,,5522.768774697972,0.30283129052683994,Melbourne,5.522768774697972
197,,6519.320828948555,0.2739114264917512,Melbourne,6.519320828948555
198,,7516.801012206396,0.3279180708486637,Melbourne,7.516801012206396
199,,8514.884627745036,0.33731325305489845,Melbourne,8.514884627745035
200,,9513.38306282594,0.4107861030352876,Melbourne,9.513383062825941
201,,9512.98435041064,0.09965845994494622,Melbourne,9.512984350410639
202,,8514.565489648854,0.2129694977262354,Melbourne,8.514565489648854
203,,7516.552631355255,0.28072153374360387,Melbourne,7.516552631355254
204,,6519.134396140616,0.2138431647815197,Melbourne,6.5191343961406165
205,,5522.635494266339,0.1436288221874748,Melbourne,5.522635494266339
206,,4527.6660351816445,0.030595118084097733,Melbourne,4.527666035181644
207,,3535.5213946843464,0.005559647107501515,Melbourne,3.5355213946843462
208,,2549.5069152547653,0.05397273513282498,Melbourne,2.5495069152547654
209,,1581.1415987722955,0.09733667833013857,Melbourne,1.5811415987722954
210,,707.1125527000177,0.13995379130194352,Melbourne,0.7071125527000176
211,,707.1141571352149,0.14939692501302046,Melbourne,0.7071141571352149
212,,1581.152132360026,0.2552080297227034,Melbourne,1.581152132360026
213,,2549.5351285963798,0.14773845208198752,Melbourne,2.54953512859638
214,,3535.576114264259,0.24261527775128197,Melbourne,3.535576114264259
215,,4527.756093485685,0.39784435264669243,Melbourne,4.527756093485685
216,,5522.769724990895,0.254497218583261,Melbourne,5.522769724990895
217,,6519.321633317285,0.27057167840439256,Melbourne,6.5193216333172845
218,,7516.801709169634,0.3125056801132973,Melbourne,7.516801709169634
219,,8514.885242349554,0.32068736096551886,Melbourne,8.514885242349553
220,,9513.383612254504,0.333979392756999,Melbourne,9.513383612254504
221,,9617.526315520361,0.10256834642159657,Melbourne,9.617526315520362
222,,8631.20940553707,0.2071114794845199,Melbourne,8.63120940553707
223,,7648.432708473565,0.1713196289101534,Melbourne,7.648432708473565
224,,6670.763208797743,0.1466695208313332,Melbourne,6.670763208797743
225,,5700.831549652351,0.15815647238444444,Melbourne,5.700831549652351
226,,4743.389746643957,0.11534845650259726,Melbourne,4.743389746643957
227,,3807.8743502922584,0.13007829349424208,Melbourne,3.8078743502922583
228,,2915.474229794363,0.10868422734606947,Melbourne,2.915474229794363
229,,2121.325560322768,0.23450947565773916,Melbourne,2.121325560322768
230,,1581.1484462391159,0.18596284902234472,Melbourne,1.5811484462391159
231,,1581.1519575959455,0.20050128601352102,Melbourne,1.5811519575959456
232,,2121.339658793643,0.17268234495181053,Melbourne,2.121339658793643
233,,2915.506477507783,0.192083532628953,Melbourne,2.9155064775077832
234,,3807.9332767324536,0.45787084263094147,Melbourne,3.8079332767324536
235,,4743.48409082799,0.5504431736697538,Melbourne,4.74348409082799
236,,5700.970108354747,0.41079079410996255,Melbourne,5.700970108354747
237,,6670.954798887232,0.2495029871810026,Melbourne,6.670954798887232
238,,7648.686155149404,0.2437779942381138,Melbourne,7.648686155149404
239,,8631.533537906185,0.2748467725506628,Melbourne,8.631533537906185
240,,9617.929964712603,0.2537181328397645,Melbourne,9.617929964712603
241,,9823.272588502925,0.20169025290876694,Melbourne,9.823272588502926
242,,8859.890856906148,0.22459961433397418,Melbourne,8.859890856906148
243,,7905.594936391777,0.24067230111501567,Melbourne,7.905594936391777
244,,6964.122940526627,0.131833626792429,Melbourne,6.964122940526627
245,,6041.475397096455,0.10586140059994499,Melbourne,6.0414753970964545
246,,5147.7867973122375,0.03418544909147057,Melbourne,5.1477867973122375
247,,4301.149570530023,0.21786235230829992,Melbourne,4.301149570530023
248,,3535.532267738184,0.1952930489127785,Melbourne,3.535532267738184
249,,2915.4825275325234,0.3836218203082392,Melbourne,2.9154825275325233
250,,2549.5223829382967,0.2977958054582671,Melbourne,2.5495223829382967
251,,2549.528025815026,0.19172302448708464,Melbourne,2.549528025815026
252,,2915.501876441706,0.20622101058287343,Melbourne,2.9155018764417058
253,,3535.571353965629,0.19371865656150503,Melbourne,3.535571353965629
254,,4301.216117159729,0.3150128370531718,Melbourne,4.301216117159729
255,,5147.889175885581,0.5235267829511452,Melbourne,5.147889175885581
256,,6041.622228949784,0.2858726937502292,Melbourne,6.041622228949784
257,,6964.322951762751,0.3700485878032717,Melbourne,6.9643229517627505
258,,7905.856901527192,0.2639225230754069,Melbourne,7.9058569015271924
259,,8860.223574844418,0.3377005761299511,Melbourne,8.860223574844419
260,,9823.684871378236,0.3094924074227556,Melbourne,9.823684871378237
261,,10124.054869507992,0.16939524252288454,Melbourne,10.124054869507992
262,,9192.25195772409,0.18442262207273447,Melbourne,9.192251957724089
263,,8276.369292224828,0.12604640227476135,Melbourne,8.276369292224828
264,,7382.336547356949,0.15968412536052592,Melbourne,7.3823365473569496
265,,6519.151528068346,0.14904169093341713,Melbourne,6.519151528068346
266,,5700.84621674939,0.12686474531878264,Melbourne,5.70084621674939
267,,4949.7326401155315,0.22918962707469795,Melbourne,4.949732640115531
268,,4301.160401656046,0.2377937219151066,Melbourne,4.301160401656046
269,,3807.8940973714407,0.3516894704950074,Melbourne,3.807894097371441
270,,3535.549472625918,0.28818580022263013,Melbourne,3.535549472625918
271,,3535.5572899548656,0.18052869468868646,Melbourne,3.5355572899548657
272,,3807.9193520221743,0.19211316114825644,Melbourne,3.807919352022174
273,,4301.207935318495,0.27819827510188233,Melbourne,4.301207935318495
274,,4949.809207873318,0.2873586844161421,Melbourne,4.949809207873318
275,,5700.959584062517,0.35722474754612793,Melbourne,5.700959584062517
276,,6519.309961450055,0.3068142942296362,Melbourne,6.519309961450055
277,,7382.548563808604,0.4168913365332429,Melbourne,7.382548563808604
278,,8276.643539059105,0.5146355696021144,Melbourne,8.276643539059105
279,,9192.59715348806,0.5029855256759355,Melbourne,9.192597153488059
280,,10124.479773664092,0.35188438231306096,Melbourne,10.124479773664092
281,,10511.718241215918,0.28273656657117646,Melbourne,10.511718241215918
282,,9617.549894389302,0.23006788910339443,Melbourne,9.617549894389303
283,,8746.31893883721,0.2347234693286693,Melbourne,8.74631893883721
284,,7905.61417511369,0.13513988681455044,Melbourne,7.905614175113691
285,,7106.2799951083725,0.14672883519766602,Melbourne,7.106279995108372
286,,6363.926642630762,0.19565050051276137,Melbourne,6.363926642630762
287,,5700.859917957107,0.17534315733741085,Melbourne,5.700859917957107
288,,5147.81187818382,0.20223080263502505,Melbourne,5.14781187818382
289,,4743.424859023341,0.23691692891991814,Melbourne,4.743424859023341
290,,4527.71106420509,0.11031459221524752,Melbourne,4.52771106420509
291,,4527.721070961024,0.20802811242427371,Melbourne,4.527721070961024
292,,4743.456307689152,0.2713138817029304,Melbourne,4.743456307689152
293,,5147.868755810834,0.2460053284090596,Melbourne,5.147868755810834
294,,5700.948092964506,0.23083083466367207,Melbourne,5.700948092964506
295,,6364.053185735112,0.17706704270203558,Melbourne,6.364053185735112
296,,7106.452688929707,0.1992400661826846,Melbourne,7.106452688929707
297,,7905.841213034205,0.4021455410549824,Melbourne,7.905841213034205
298,,8746.608752589256,0.2882678533095684,Melbourne,8.746608752589257
299,,9617.911057060877,0.2939180617534928,Melbourne,9.617911057060878
300,,10512.159412181425,0.4578113132141786,Melbourne,10.512159412181425
301,,10977.061742029879,0.21685323362746747,Melbourne,10.977061742029878
302,,10124.079007057564,0.262068619620284,Melbourne,10.124079007057563
303,,9300.422046797332,0.25875730975377736,Melbourne,9.300422046797332
304,,8514.607218614314,0.2151840539733479,Melbourne,8.514607218614314
305,,7778.114240450966,0.17318156530854165,Melbourne,7.778114240450965
306,,7106.2967206995845,0.18966745171322758,Melbourne,7.106296720699585
307,,6519.182418794464,0.1397223843309374,Melbourne,6.519182418794464
308,,6041.518634276321,0.18922158894729893,Melbourne,6.041518634276321
309,,5700.8862620170075,0.19705184853307658,Melbourne,5.700886262017008
310,,5522.701929193807,0.15644170011901634,Melbourne,5.522701929193807
311,,5522.714132295667,0.20810615042524652,Melbourne,5.5227141322956665
312,,5700.92405149322,0.2884605531498256,Melbourne,5.70092405149322
313,,6041.585376936207,0.17496784241820657,Melbourne,6.041585376936206
314,,6519.283240869761,0.19046100215732795,Melbourne,6.519283240869761
315,,7106.438016166959,0.19339355794455873,Melbourne,7.106438016166959
316,,7778.303252771998,0.17255085501530174,Melbourne,7.778303252771998
317,,8514.85173903346,0.19279711026362475,Melbourne,8.51485173903346
318,,9300.730215283616,0.27384795767699893,Melbourne,9.300730215283616
319,,10124.459186414884,0.3951652585871849,Melbourne,10.124459186414883
320,,10977.522439364362,0.6068175575652837,Melbourne,10.977522439364362
321,,11510.668065412774,0.12251414289466118,Melbourne,11.510668065412775
322,,10700.309591749174,0.25580256465972223,Melbourne,10.700309591749173
323,,9924.593415463252,0.2682217166778229,Melbourne,9.924593415463253
324,,9192.295398751285,0.1924121640495465,Melbourne,9.192295398751284
325,,8514.627058568418,0.15018792010812246,Melbourne,8.514627058568419
326,,7905.651136457987,0.14109214355078598,Melbourne,7.905651136457988
327,,7382.38850369849,0.16477779995161937,Melbourne,7.382388503698491
328,,6964.188511311718,0.21901616010071162,Melbourne,6.9641885113117175
329,,6670.841910097792,0.1853217356468762,Melbourne,6.670841910097792
330,,6519.226750282784,0.16073659358846273,Melbourne,6.519226750282784
331,,6519.241153496175,0.15055912268862273,Melbourne,6.519241153496175
332,,6670.886124073661,0.23575500394472235,Melbourne,6.670886124073662
333,,6964.265439872568,0.19815836990896488,Melbourne,6.964265439872568
334,,7382.502667615805,0.15360963424733542,Melbourne,7.382502667615805
335,,7905.808317592161,0.15604694008932118,Melbourne,7.905808317592161
336,,8514.833961090706,0.20210213420334952,Melbourne,8.514833961090705
337,,9192.559374205757,0.14648025453970306,Melbourne,9.192559374205757
338,,9924.92226002519,0.15905743497856176,Melbourne,9.924922260025191
339,,10700.711404803014,0.21184600023438133,Melbourne,10.700711404803014
340,,11511.151153626937,0.37205276462158154,Melbourne,11.511151153626937
341,,12103.512087357734,0.1144227198999754,Melbourne,12.103512087357734
342,,11335.617090394271,0.1892559904743838,Melbourne,11.33561709039427
343,,10606.470082711387,0.2833512059211771,Melbourne,10.606470082711386
344,,9924.616431492952,0.18285780733036403,Melbourne,9.924616431492952
345,,9300.465245917254,0.11287909745981986,Melbourne,9.300465245917254
346,,8746.37997881345,0.1697464424508291,Melbourne,8.746379978813449
347,,8276.446437268976,0.22230666082153272,Melbourne,8.276446437268977
348,,7905.687178621702,0.20911534816926985,Melbourne,7.905687178621702
349,,7648.539876289991,0.17226217249017134,Melbourne,7.648539876289991
350,,7516.675458241408,0.1775634009450371,Melbourne,7.516675458241408
351,,7516.692063831009,0.14113772005063005,Melbourne,7.51669206383101
352,,7648.590566654456,0.2560226850957557,Melbourne,7.648590566654456
353,,7905.774501766853,0.14670384709638706,Melbourne,7.905774501766853
354,,8276.574420724297,0.13470818572445645,Melbourne,8.276574420724296
355,,8746.553868616484,0.15139550258662243,Melbourne,8.746553868616484
356,,9300.691237408846,0.04461969153477438,Melbourne,9.300691237408847
357,,9924.90143087398,0.20791824111690746,Melbourne,9.92490143087398
358,,10606.821515255779,0.15348599674690733,Melbourne,10.60682151525578
359,,11336.042755363547,0.217132252935668,Melbourne,11.336042755363547
360,,12104.02005231595,0.20243079318465926,Melbourne,12.10402005231595
361,,12747.331528326064,0.06582382820365473,Melbourne,12.747331528326063
362,,12020.638257506236,0.21544542529868904,Melbourne,12.020638257506237
