sa1_code_2021,coverage,total_area,n,tree_percentage,CHG_FLAG21,CHG_LBL21,SA2_CODE21,SA2_NAME21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21
"20802117843",27710.0011997344,173557.189355623,103,16,"0",No change,"208021178",Caulfield - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1736,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117843
"20802117901",24191.3606374326,97437.7035691953,142,24.8,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0974,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117901
"20802117902",10457.1511110077,52642.0253324352,81,19.9,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0526,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117902
"20802117903",18231.2723658445,78355.1602992733,95,23.3,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0784,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117903
"20802117904",16393.5848972784,98934.3225300984,145,16.6,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0989,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117904
"20802117905",16644.3372932176,102221.544289294,154,16.3,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1022,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117905
"20802117906",39531.9063319842,142033.325173834,169,27.8,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1421,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117906
"20802117908",24353.0874799214,97624.7705949267,152,24.9,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0975,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117908
"20802117909",33269.1521692775,98646.5248550568,161,33.7,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0986,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117909
"20802117910",31279.006834736,126889.450745429,175,24.7,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1269,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117910
"20802117911",26324.7194871577,131895.246356863,194,20,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1319,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117911
"20802117912",16907.7777629737,63402.9715887946,97,26.7,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0634,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117912
"20802117913",22081.4716590261,80753.5884512422,108,27.3,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0807,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117913
"20802117914",38911.8791189294,145298.02370746,176,26.8,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1454,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117914
"20802117915",30836.7480994306,143459.434027681,228,21.5,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1435,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117915
"20802117916",30038.635243291,103657.973950921,162,29,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1035,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117916
"20802117917",22538.6611214903,91467.739260217,147,24.6,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0915,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117917
"20802117918",20093.208287513,82005.9885932872,130,24.5,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0821,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117918
"20802117919",15858.5224444964,56111.6218850492,74,28.3,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0561,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117919
"20802117920",13016.5241758843,87571.0517831929,133,14.9,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0875,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117920
"20802117921",14239.142552626,62359.7475048598,62,22.8,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0624,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117921
"20802117922",32861.3433812056,132179.235582005,79,24.9,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1322,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117922
"20802117923",26435.636271422,114768.378855365,133,23,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1148,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117923
"20802117924",16796.1516018671,63792.5856239256,83,26.3,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0638,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117924
"20802117925",66568.2512697479,166931.787314522,114,39.9,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1647,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117925
"20802117926",30448.3037916509,169786.804116687,232,17.9,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1697,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117926
"20802117927",35783.1738808812,104953.463792326,128,34.1,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1049,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117927
"20802117928",17879.6863978018,80160.2342147827,74,22.3,"0",No change,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0801,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117928
"20802117929",3267.48809581792,26230.430438455,25,12.5,"1",New,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0262,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117929
"20802117930",13787.2685152523,62630.0103210259,72,22,"1",New,"208021179",Elsternwick,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0626,http://linked.data.gov.au/dataset/asgsed3/SA1/20802117930
"20802118001",16537.6463543894,105975.427972466,135,15.6,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.106,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118001
"20802118002",9431.4679817616,77220.6059492257,163,12.2,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0772,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118002
"20802118003",32145.1317853125,135597.709696935,220,23.7,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1356,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118003
"20802118004",31834.5635787468,140544.086285835,225,22.7,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1406,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118004
"20802118005",20676.2484439611,110973.012861982,158,18.6,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1108,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118005
"20802118006",22571.2605214769,91178.6197747854,121,24.8,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0911,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118006
"20802118007",26102.3274771633,143744.846099641,219,18.2,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1438,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118007
"20802118008",17286.3944967514,107162.350463002,164,16.1,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1072,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118008
"20802118009",24339.9164947747,104539.248870183,149,23.3,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1045,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118009
"20802118010",30715.6524922015,135166.794637734,171,22.7,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1352,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118010
"20802118011",24435.3700873075,114170.47058747,165,21.4,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1141,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118011
"20802118012",27895.1442134895,114171.607974896,193,24.4,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1143,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118012
"20802118013",43623.3809971755,137905.411103408,200,31.6,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1379,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118013
"20802118014",30314.1356668338,134600.421875457,250,22.5,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1345,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118014
"20802118015",12989.4595322154,99592.4287896813,134,13,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0996,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118015
"20802118016",39492.6517515331,146866.791653104,184,26.9,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1469,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118016
"20802118017",20983.2293672133,110287.754546291,176,19,"0",No change,"208021180",Hughesdale,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1102,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118017
"20802118101",61218.2989100436,211301.460586139,263,29,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2113,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118101
"20802118102",34058.0770797486,127496.910922994,171,26.7,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1275,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118102
"20802118103",41418.5789417273,113153.705091694,148,36.6,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1131,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118103
"20802118104",39154.2971172214,129522.732989034,154,30.2,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1296,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118104
"20802118105",38298.0387469962,182968.706787915,106,20.9,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1829,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118105
"20802118106",48239.5551730009,182816.12146414,262,26.4,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1829,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118106
"20802118107",18381.9355964384,86485.5437425359,119,21.3,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0865,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118107
"20802118108",16690.1476724013,68119.5029880963,110,24.5,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0681,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118108
"20802118109",19653.844251383,71494.4935017064,161,27.5,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0714,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118109
"20802118110",36419.9084612678,170212.13725917,193,21.4,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1702,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118110
"20802118111",38180.0534190481,144799.609195285,249,26.4,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1448,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118111
"20802118112",27926.0365034152,103724.281716421,172,26.9,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1037,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118112
"20802118113",34476.5998029591,120708.286535075,164,28.6,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1207,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118113
"20802118114",41950.3064627274,132801.172914892,175,31.6,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1328,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118114
"20802118115",28168.6311206556,98172.6785809331,137,28.7,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0982,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118115
"20802118116",17211.4570033854,84803.1216450986,140,20.3,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0849,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118116
"20802118117",10116.7453920536,87069.6105815237,131,11.6,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.087,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118117
"20802118118",42895.9837917325,180260.427021764,195,23.8,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1802,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118118
"20802118119",57852.3161111409,144328.399071629,164,40.1,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1444,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118119
"20802118120",18654.4852145963,74575.8870402503,127,25,"0",No change,"208021181",Murrumbeena,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0746,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118120
"20802118201",45564.7420635008,192809.807879673,223,23.6,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1928,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118201
"20802118202",33536.3470446401,130410.474501194,168,25.7,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1304,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118202
"20802118203",18598.9991057109,89319.637482002,146,20.8,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0893,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118203
"20802118204",21458.9964558559,124026.401065424,131,17.3,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.124,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118204
"20802118205",19777.618117997,72378.0807561058,144,27.3,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0702,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118205
"20802118206",20698.5037130576,90188.412751682,128,23,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0902,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118206
"20802118207",11192.1928674711,69847.4942723634,98,16,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0699,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118207
"20802118208",27170.3747023942,84781.1080405265,126,32,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0848,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118208
"20802118209",7596.66813175575,50581.2110622921,131,15,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0506,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118209
"20802118210",29173.4569100467,83106.181263268,136,35.1,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.083,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118210
"20802118211",14624.7374839882,57576.9072815874,85,25.4,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0576,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118211
"20802118212",12015.5667079615,57803.5287696174,65,20.8,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0578,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118212
"20802118213",33605.6513781859,106799.204670605,202,31.5,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1069,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118213
"20802118214",22263.0002153777,98685.2300244076,119,22.6,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0987,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118214
"20802118215",40975.7890791597,175571.643970752,163,23.3,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1755,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118215
"20802118216",29145.8785706557,105075.714665819,130,27.7,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1051,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118216
"20802118217",14118.4036691174,75936.2405825919,142,18.6,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0759,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118217
"20802118218",13956.6441626464,64155.4250567625,79,21.8,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0643,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118218
"20802118219",40357.7840634848,125926.367906828,221,32,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.126,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118219
"20802118220",38912.0921080751,149429.830065938,211,26,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1495,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118220
"20802118221",31534.1621769778,141802.187471052,212,22.2,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1418,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118221
"20802118222",27289.3441248272,93959.2407371358,145,29,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.094,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118222
"20802118223",37316.2823433765,114667.84303975,157,32.5,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1146,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118223
"20802118224",41379.6481998216,184714.508512245,250,22.4,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1845,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118224
"20802118225",30723.4603699935,169483.327657763,306,18.1,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1695,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118225
"20802118226",43714.460986551,174920.675155133,251,25,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1749,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118226
"20802118227",16253.4754161991,55278.6000729805,113,29.4,"0",No change,"208021182",Ormond - Glen Huntly,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0553,http://linked.data.gov.au/dataset/asgsed3/SA1/20802118227
"20802142601",53294.4073464078,271576.055113703,309,19.6,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2469,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142601
"20802142602",25606.9208599241,109702.101643808,181,23.3,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1097,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142602
"20802142603",19482.5472864493,108998.712313987,168,17.9,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.109,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142603
"20802142604",27727.7429481272,176334.607083614,350,15.7,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1759,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142604
"20802142605",15548.6082806173,86250.2460115626,126,18,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0863,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142605
